Feature,CURIE,Definition,Synonyms,PPMI,BIOFIND,LuxPARK,LCC,PRoBaND,OPDC,OMOP,UMLS,Fox Insight,DATATOP,PINE,UK Biobank,PostCEPT,SPARX,Rank
Mother Dementia,SNOMED:429961000,Family history of Dementia - Mother,,,,rfqu_fh_dementia2,,mother_dement_and_alz,,4326002,C2315857,ABRGFamDemMother,,,,,,1
Father Dementia,SNOMED:429961000,Family history of Dementia - Father,,,,rfqu_fh_dementia1,,father_dement_and_alz,,4326002,C2315857,ABRGFamDemFather,,,,,,1
Sibling Dementia,SNOMED:429961000,Family history of dementia - Sibling,,,,rfqu_fh_dementia3,,"brother_dement_and_alz, sister_dement_and_alz, hafsib_dement_and_alt",,4326002,C2315857,"ABRGFamDemSibFull,ABRGFamDemSibHalf",,,,,,1
Mother AD,SNOMED:394877006,Family history of Alzheimer's disease - Mother,,,,rfqu_fh_dementia2,,mother_dement_and_alz,,4216175,C1271045,FamAlzheimerMoth,,,,,,1
Father AD,SNOMED:394877006,Family history of Alzheimer's disease - Father,,,,rfqu_fh_dementia1,,father_dement_and_alz,,4216175,C1271045,FamAlzheimerFath,,,,,,1
Sibling AD,SNOMED:394877006,Family history of Alzheimer's disease - Sibling,,,,rfqu_fh_dementia3,,"brother_dement_and_alz, sister_dement_and_alz, hafsib_dement_and_alt",,4216175,C1271045,"FamAlzheimerSib,FamAlzheimerHalfSib",,,,,,1
Mother Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Mother,,BIOMOMPD,,,,,,4169013,C2939151,NeurMothCondPark,,,,,,1
Father Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Father,,BIODADPD,,,,,,4169013,C2939151,NeurFathCondPark,,,,,,1
Sibling Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Sibling,,"FULBROPD, FULSISPD",,,,,,4169013,C2939151,"FamParkinsonSib,FamParkinsonHalfSib",,,,,,1
Maternal Grandparents Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Maternal grandparents,,MAGPARPD,MAGPARPD,,,,,4169013,C2939151,,,,,,,1
Paternal Grandparents Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Paternal grandparents,,PAGPARPD,PAGPARPD,,,,,4169013,C2939151,,,,,,,1
Maternal Aunts and Uncles Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Maternal aunts and uncles,,MATAUPD,MATAUPD,,,,,4169013,C2939151,,,,,,,1
Paternal Aunts and Uncles Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Paternal aunts and uncles,,PATAUPD,PATAUPD,,,,,4169013,C2939151,,,,,,,1
Relatives Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Relatives,,DISFAMPD,,,,,,4169013,C2939151,,,,,,,1
Children Parkinsonism,SNOMED:275117004,Family history of Parkinsonism - Children,,KIDSPD,,,,,,4169013,C2939151,NeurChildParkN,,,,,,1
Mother PD,SNOMED:297240003,Family history of Parkinson's disease - Mother,,BIOMOMPD,BIOMOMPD,rfqu_fh_mother4,biomompd,mother_pd,sum_motherpd,4182334,C0574092,FamParkinsonMoth,,,,,,1
Father PD,SNOMED:297240003,Family history of Parkinson's disease - Father,,BIODADPD,BIODADPD,rfqu_fh_father4,biodadpd,father_pd,sum_fatherpd,4182334,C0574092,FamParkinsonFath,,,,,,1
Sibling 1 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 1,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother1_4, rfqu_fh_sister1_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark1,,,,,,1
Sibling 2 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 2,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother2_4, rfqu_fh_sister2_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark2,,,,,,1
Sibling 3 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 3,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother3_4, rfqu_fh_sister3_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark3,,,,,,1
Sibling 4 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 4,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother4_4, rfqu_fh_sister4_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark4,,,,,,1
Sibling 5 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 5,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother5_4, rfqu_fh_sister5_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark5,,,,,,1
Sibling 6 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 6,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother6_4, rfqu_fh_sister6_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark6,,,,,,1
Sibling 7 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 7,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother7_4, rfqu_fh_sister7_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark7,,,,,,1
Sibling 8 PD,SNOMED:297240003,Family history of Parkinson's disease - Sibling 8,,"FULSIBPD, HAFSIBPD","FULSIBPD, HAFSIBPD","rfqu_fh_brother8_4, rfqu_fh_sister8_4","fulsibpd, hafsibpd","brother_pd, sister_pd, hafsib_pd","sum_fullsibpd, sum_halfsibpd",4182334,C0574092,NeurSibPark8,,,,,,1
