cohort,participants,healthyControls,prodromalPatients,pdPatients,longitudinalPatients,followUpInterval,location,doi,link,color
PPMI,3497,262,958,1127,1244,6 Months,"USA, Europe",https://doi.org/10.1016/j.pneurobio.2011.09.005,https://ida.loni.usc.edu/login.jsp,#d62728
BIOFIND,232,106,0,126,0,14 Days,USA,https://doi.org/10.1002/mds.26613,https://ida.loni.usc.edu/login.jsp,#1f77b4
LuxPARK,1018,520,0,498,229,12 Months,Luxembourg,https://doi.org/10.3389/fnagi.2018.00326,Shared by consortium,#ff7f0e
LCC,2819,1224,0,1595,178,12 Months,,https://www.michaeljfox.org/news/lrrk2-cohort-consortium,https://www.michaeljfox.org/form/lrrk2-data-use-e-consent,#2ca02c
Fox Insight,55001,16255,0,38745,13264,3 Months,Online Data Collection,https://doi.org/10.1038/s41597-020-0401-2,https://www.michaeljfox.org/fox-insight,#9467bd
PRoBaND,2247,0,0,2247,,6 Months,UK,https://doi.org/10.3233/JPD-150662,https://www.dpag.ox.ac.uk/opdc/team/proband-tracking-parkinsons,#8c564b
OPDC,1379,297,0,1082,,,,https://doi.org/10.48532/036000,https://portal.dementiasplatform.uk/CohortDirectory/Item?fingerPrintID=OPDC%20Discovery,#e377c2
DATATOP,800,200,0,600,743,3 Months,USA,https://doi.org/10.1001/archneur.1989.00520460028009,https://www.ninds.nih.gov/sites/default/files/migrate-documents/sig_form_revised_508c.pdf,#7f7f7f
PINE,632,255,0,220,296,12 Months,Scotland,https://doi.org/10.1016/j.parkreldis.2013.01.014,https://www.abdn.ac.uk/iahs/research/chronic-disease/pine-study-2066.php,#aec7e8
PostCEPT,777,9,0,672,0,6 Months,"Canada, USA",https://doi.org/10.1002/mds.22690,https://www.ninds.nih.gov/sites/default/files/migrate-documents/sig_form_revised_508c.pdf,#98df8a
SPARX,154,0,0,154,,1 Month,USA,https://doi.org/10.1016/j.cct.2013.06.002,https://www.ninds.nih.gov/sites/default/files/migrate-documents/sig_form_revised_508c.pdf,#ff9896
